Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2005,"Marshallinseln",weiblich,W544,0
2005,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2005,"übriges Ozeanien",weiblich,W599,0
2005,"unbekanntes Ausland",weiblich,W996,0
2005,"staatenlos",weiblich,W997,694
2005,"ungeklärt ",weiblich,W998,2991
2005,"ohne Angabe",weiblich,W999,0
2005,"Europa insgesamt",weiblich,,171713
2005,"Afrika insgesamt",weiblich,,5040
2005,"Amerika insgesamt",weiblich,,6996
2005,"Asien insgesamt",weiblich,,36455
2005,"Australien und Ozieanien",weiblich,,353
2005,"Ausländerinnen und Ausländer insgesamt",weiblich,,224242
2006,"Albanien",insgesamt,W121,889
2006,"Bosnien-Herzegowina",insgesamt,W122,6311
2006,"Andorra",insgesamt,W123,0
2006,"Belgien",insgesamt,W124,969
2006,"Bulgarien",insgesamt,W125,1892
2006,"Dänemark",insgesamt,W126,1524
2006,"Estland",insgesamt,W127,306
2006,"Finnland",insgesamt,W128,1064
2006,"Frankreich",insgesamt,W129,3898
2006,"Kroatien",insgesamt,W130,6547
2006,"Slowenien",insgesamt,W131,461
2006,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,28583
2006,"Serbien (2006,2007)",insgesamt,W133,6726
2006,"Griechenland",insgesamt,W134,15732
2006,"Irland",insgesamt,W135,499
2006,"Island",insgesamt,W136,149
2006,"Italien",insgesamt,W137,23524
2006,"Lettland",insgesamt,W139,1065
2006,"Montenegro",insgesamt,W140,378
2006,"Liechtenstein",insgesamt,W141,0
2006,"Litauen",insgesamt,W142,2328
2006,"Luxemburg",insgesamt,W143,159
2006,"Mazedonien",insgesamt,W144,2619
2006,"Malta",insgesamt,W145,0
2006,"Moldau, Republik",insgesamt,W146,1041
2006,"Monaco",insgesamt,W147,2
2006,"Niederlande",insgesamt,W148,24446
2006,"Norwegen",insgesamt,W149,521
2006,"Kosovo",insgesamt,W150,0
2006,"Österreich",insgesamt,W151,6182
2006,"Polen",insgesamt,W152,35578
2006,"Portugal",insgesamt,W153,7124
2006,"Rumänien",insgesamt,W154,3358
2006,"Slowakei",insgesamt,W155,1028
2006,"San Marino",insgesamt,W156,0
2006,"Schweden",insgesamt,W157,1250
2006,"Schweiz",insgesamt,W158,2190
2006,"Sowjetunion",insgesamt,W159,325
2006,"Russische Föderation",insgesamt,W160,18164
2006,"Spanien",insgesamt,W161,9075
2006,"Tschechoslowakei",insgesamt,W162,225
2006,"Türkei",insgesamt,W163,108803
2006,"Tschechische Republik",insgesamt,W164,1309
2006,"Ungarn",insgesamt,W165,2640
2006,"Ukraine",insgesamt,W166,11258
2006,"Vatikanstadt",insgesamt,W167,0
2006,"Vereinigtes Königreich und Nordirland",insgesamt,W168,10246
2006,"Weißrußland (Belarus)",insgesamt,W169,1560
2006,"Serbien ",insgesamt,W170,0
2006,"Zypern",insgesamt,W181,46
2006,"Britische Überseegebiete",insgesamt,W185,0
2006,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2006,"übriges Europa",insgesamt,W199,58
2006,"Algerien",insgesamt,W221,633
2006,"Angola",insgesamt,W223,446
2006,"Eritrea",insgesamt,W224,90
2006,"Äthiopien",insgesamt,W225,239
2006,"Lesotho",insgesamt,W226,0
2006,"Botsuana",insgesamt,W227,0
2006,"Benin",insgesamt,W229,62
2006,"Dschibuti",insgesamt,W230,0
2006,"Cote D´Ivoire",insgesamt,W231,286
2006,"Nigeria",insgesamt,W232,1052
2006,"Simbabwe",insgesamt,W233,0
2006,"Gabun",insgesamt,W236,0
2006,"Gambia",insgesamt,W237,327
2006,"Ghana",insgesamt,W238,1139
2006,"Mauretanien",insgesamt,W239,0
2006,"Kap Verde",insgesamt,W242,0
2006,"Kenia",insgesamt,W243,400
2006,"Komoren",insgesamt,W244,0
2006,"Kongo",insgesamt,W245,0
2006,"Kongo, Demokratische Volksrepublik",insgesamt,W246,547
2006,"Liberia",insgesamt,W247,120
2006,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2006,"Madagaskar",insgesamt,W249,0
2006,"Mali",insgesamt,W251,0
2006,"Marokko",insgesamt,W252,1360
2006,"Mauritius",insgesamt,W253,0
2006,"Mosambik",insgesamt,W254,0
2006,"Niger",insgesamt,W255,0
2006,"Malawi",insgesamt,W256,0
2006,"Sambia",insgesamt,W257,0
2006,"Burkina-Faso",insgesamt,W258,76
2006,"Guinea-Bissau",insgesamt,W259,0
2006,"Guinea",insgesamt,W261,0
2006,"Kamerun",insgesamt,W262,1116
2006,"Südafrika",insgesamt,W263,399
2006,"Ruanda",insgesamt,W265,0
2006,"Namibia",insgesamt,W267,0
2006,"Sao Tome und Principe",insgesamt,W268,0
2006,"Senegal",insgesamt,W269,123
2006,"Seychellen",insgesamt,W271,0
2006,"Sierra Leone",insgesamt,W272,288
2006,"Somalia",insgesamt,W273,260
2006,"Äquatorialguinea",insgesamt,W274,0
2006,"Sudan (einschl. Südsudan)",insgesamt,W276,176
2006,"Sudan",insgesamt,W277,0
2006,"Südsudan",insgesamt,W278,0
2006,"Swasiland",insgesamt,W281,0
2006,"Tansania, Vereinigte Republik",insgesamt,W282,0
2006,"Togo",insgesamt,W283,704
2006,"Tschad",insgesamt,W284,0
2006,"Tunesien",insgesamt,W285,2193
2006,"Uganda",insgesamt,W286,0
2006,"Ägypten",insgesamt,W287,589
2006,"Zentralafrikanische Republik",insgesamt,W289,0
2006,"Burundi",insgesamt,W291,0
2006,"Übriges Afrika",insgesamt,W299,1318
2006,"Antigua und Barbuda",insgesamt,W320,0
2006,"Barbados",insgesamt,W322,0
2006,"Argentinien",insgesamt,W323,285
2006,"Bahamas",insgesamt,W324,0
2006,"Bolivien",insgesamt,W326,147
2006,"Brasilien",insgesamt,W327,1976
2006,"Guyana",insgesamt,W328,0
2006,"Belize",insgesamt,W330,0
2006,"Chile",insgesamt,W332,372
2006,"Dominica",insgesamt,W333,0
2006,"Costa Rica",insgesamt,W334,0
2006,"Dominikanische Republik",insgesamt,W335,426
2006,"Ecuador",insgesamt,W336,0
2006,"El Salvador",insgesamt,W337,0
2006,"Grenada",insgesamt,W340,0
2006,"Guatemala",insgesamt,W345,0
2006,"Haiti",insgesamt,W346,0
2006,"Honduras",insgesamt,W347,0
2006,"Kanada",insgesamt,W348,809
2006,"Kolumbien",insgesamt,W349,754
2006,"Kuba",insgesamt,W351,438
2006,"Mexiko",insgesamt,W353,1065
2006,"Nicaragua",insgesamt,W354,0
2006,"Jamaika",insgesamt,W355,0
2006,"Panama",insgesamt,W357,0
2006,"Paraguay",insgesamt,W359,0
2006,"Peru",insgesamt,W361,633
2006,"Suriname",insgesamt,W364,0
2006,"Uruguay",insgesamt,W365,0
2006,"St. Lucia",insgesamt,W366,0
2006,"Venezuela",insgesamt,W367,221
2006,"Vereinigte Staaten",insgesamt,W368,4247
2006,"St. Vincent und die Grenadinen",insgesamt,W369,0
2006,"St. Kitts und Nevis",insgesamt,W370,0
2006,"Trinidad und Tobago",insgesamt,W371,0
2006,"übriges Amerika",insgesamt,W399,809
2006,"Hongkong",insgesamt,W411,0
2006,"Jemen",insgesamt,W421,0
2006,"Armenien",insgesamt,W422,1030
2006,"Afghanistan",insgesamt,W423,3070
2006,"Bahrain",insgesamt,W424,0
2006,"Aserbaidschan",insgesamt,W425,1636
2006,"Bhutan",insgesamt,W426,0
2006,"Myanmar",insgesamt,W427,0
2006,"Brunei Darussalam",insgesamt,W429,0
2006,"Georgien",insgesamt,W430,1109
2006,"Sri Lanka",insgesamt,W431,2060
2006,"Vietnam",insgesamt,W432,9553
2006,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2006,"Indien",insgesamt,W436,1942
2006,"Indonesien",insgesamt,W437,835
2006,"Irak",insgesamt,W438,7168
2006,"Iran, Islam. Republik",insgesamt,W439,5125
2006,"Israel",insgesamt,W441,645
2006,"Japan",insgesamt,W442,1004
2006,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2006,"Kasachstan",insgesamt,W444,5689
2006,"Jordanien",insgesamt,W445,421
2006,"Kambodscha",insgesamt,W446,0
2006,"Katar",insgesamt,W447,0
2006,"Kuwait",insgesamt,W448,0
2006,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2006,"Kirgisistan",insgesamt,W450,0
2006,"Libanon",insgesamt,W451,7204
2006,"Malediven",insgesamt,W454,0
2006,"Oman",insgesamt,W456,0
2006,"Mongolei",insgesamt,W457,0
2006,"Nepal",insgesamt,W458,239
2006,"Die Palästinensischen Gebiete",insgesamt,W459,0
2006,"Bangladesch",insgesamt,W460,169
2006,"Pakistan",insgesamt,W461,1458
2006,"Philippinen",insgesamt,W462,1698
2006,"Taiwan",insgesamt,W465,230
2006,"Korea, Republik",insgesamt,W467,924
2006,"Vereinigte Arabische Emirate",insgesamt,W469,0
2006,"Tadschikistan",insgesamt,W470,0
2006,"Turkmenistan",insgesamt,W471,0
2006,"Saudi-Arabien",insgesamt,W472,0
2006,"Singapur",insgesamt,W474,0
2006,"Syrien, Arabische Republik",insgesamt,W475,5317
2006,"Thailand",insgesamt,W476,3895
2006,"Usbekistan",insgesamt,W477,0
2006,"China",insgesamt,W479,5426
2006,"Malaysia",insgesamt,W482,434
2006,"übriges Asien",insgesamt,W499,3231
2006,"Australien",insgesamt,W523,0
2006,"Salomonen",insgesamt,W524,0
2006,"Nördliche Marianen",insgesamt,W525,0
2006,"Fidschi",insgesamt,W526,0
2006,"Cookinseln",insgesamt,W527,0
2006,"Kiribati",insgesamt,W530,0
2006,"Nauru",insgesamt,W531,0
2006,"Vanuatu",insgesamt,W532,0
2006,"Niue",insgesamt,W533,0
2006,"Neuseeland",insgesamt,W536,0
2006,"Palau",insgesamt,W537,0
2006,"Papua-Neuguinea",insgesamt,W538,0
2006,"Tuvalu",insgesamt,W540,0
2006,"Tonga",insgesamt,W541,0
2006,"Samoa",insgesamt,W543,0
2006,"Marshallinseln",insgesamt,W544,0
2006,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2006,"übriges Ozeanien",insgesamt,W599,0
2006,"unbekanntes Ausland",insgesamt,W996,0
2006,"staatenlos",insgesamt,W997,1651
2006,"ungeklärt ",insgesamt,W998,6738
2006,"ohne Angabe",insgesamt,W999,0
2006,"Europa insgesamt",insgesamt,,352052
2006,"Afrika insgesamt",insgesamt,,13943
2006,"Amerika insgesamt",insgesamt,,12182
2006,"Asien insgesamt",insgesamt,,71512
2006,"Australien und Ozieanien",insgesamt,,679
2006,"Ausländerinnen und Ausländer insgesamt",insgesamt,,458757
2006,"Albanien",männlich,W121,512
2006,"Bosnien-Herzegowina",männlich,W122,3266
2006,"Andorra",männlich,W123,0
2006,"Belgien",männlich,W124,445
2006,"Bulgarien",männlich,W125,798
2006,"Dänemark",männlich,W126,590
2006,"Estland",männlich,W127,78
2006,"Finnland",männlich,W128,267
2006,"Frankreich",männlich,W129,1694
2006,"Kroatien",männlich,W130,3348
2006,"Slowenien",männlich,W131,231
2006,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,14941
2006,"Serbien (2006,2007)",männlich,W133,3456
2006,"Griechenland",männlich,W134,8800
2006,"Irland",männlich,W135,271
2006,"Island",männlich,W136,82
2006,"Italien",männlich,W137,14701
2006,"Lettland",männlich,W139,439
2006,"Montenegro",männlich,W140,197
2006,"Liechtenstein",männlich,W141,0
2006,"Litauen",männlich,W142,687
2006,"Luxemburg",männlich,W143,77
2006,"Mazedonien",männlich,W144,1406
2006,"Malta",männlich,W145,0
2006,"Moldau, Republik",männlich,W146,442
2006,"Monaco",männlich,W147,0
2006,"Niederlande",männlich,W148,13843
2006,"Norwegen",männlich,W149,223
2006,"Kosovo",männlich,W150,0
2006,"Österreich",männlich,W151,3296
2006,"Polen",männlich,W152,16987
2006,"Portugal",männlich,W153,3795
2006,"Rumänien",männlich,W154,1404
2006,"Slowakei",männlich,W155,390
2006,"San Marino",männlich,W156,0
2006,"Schweden",männlich,W157,518
2006,"Schweiz",männlich,W158,1006
2006,"Sowjetunion",männlich,W159,131
2006,"Russische Föderation",männlich,W160,7274
2006,"Spanien",männlich,W161,4645
2006,"Tschechoslowakei",männlich,W162,96
2006,"Türkei",männlich,W163,56878
2006,"Tschechische Republik",männlich,W164,420
2006,"Ungarn",männlich,W165,1707
2006,"Ukraine",männlich,W166,4392
2006,"Vatikanstadt",männlich,W167,0
2006,"Vereinigtes Königreich und Nordirland",männlich,W168,6853
2006,"Weißrußland (Belarus)",männlich,W169,465
2006,"Serbien ",männlich,W170,0
2006,"Zypern",männlich,W181,29
2006,"Britische Überseegebiete",männlich,W185,0
2006,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2006,"übriges Europa",männlich,W199,29
2006,"Algerien",männlich,W221,479
2006,"Angola",männlich,W223,278
2006,"Eritrea",männlich,W224,38
2006,"Äthiopien",männlich,W225,138
2006,"Lesotho",männlich,W226,0
2006,"Botsuana",männlich,W227,0
2006,"Benin",männlich,W229,47
2006,"Dschibuti",männlich,W230,0
2006,"Cote D´Ivoire",männlich,W231,217
2006,"Nigeria",männlich,W232,729
2006,"Simbabwe",männlich,W233,0
2006,"Gabun",männlich,W236,0
2006,"Gambia",männlich,W237,275
2006,"Ghana",männlich,W238,544
2006,"Mauretanien",männlich,W239,0
2006,"Kap Verde",männlich,W242,0
2006,"Kenia",männlich,W243,118
2006,"Komoren",männlich,W244,0
2006,"Kongo",männlich,W245,0
2006,"Kongo, Demokratische Volksrepublik",männlich,W246,287
2006,"Liberia",männlich,W247,94
2006,"Libysch-Arabische Dschamahirija",männlich,W248,0
2006,"Madagaskar",männlich,W249,0
2006,"Mali",männlich,W251,0
2006,"Marokko",männlich,W252,852
2006,"Mauritius",männlich,W253,0
2006,"Mosambik",männlich,W254,0
2006,"Niger",männlich,W255,0
2006,"Malawi",männlich,W256,0
2006,"Sambia",männlich,W257,0
2006,"Burkina-Faso",männlich,W258,52
2006,"Guinea-Bissau",männlich,W259,0
2006,"Guinea",männlich,W261,0
2006,"Kamerun",männlich,W262,693
2006,"Südafrika",männlich,W263,178
2006,"Ruanda",männlich,W265,0
2006,"Namibia",männlich,W267,0
2006,"Sao Tome und Principe",männlich,W268,0
2006,"Senegal",männlich,W269,86
2006,"Seychellen",männlich,W271,0
2006,"Sierra Leone",männlich,W272,232
2006,"Somalia",männlich,W273,150
2006,"Äquatorialguinea",männlich,W274,0
2006,"Sudan (einschl. Südsudan)",männlich,W276,123
2006,"Sudan",männlich,W277,0
2006,"Südsudan",männlich,W278,0
2006,"Swasiland",männlich,W281,0
2006,"Tansania, Vereinigte Republik",männlich,W282,0
2006,"Togo",männlich,W283,435
2006,"Tschad",männlich,W284,0
2006,"Tunesien",männlich,W285,1521
2006,"Uganda",männlich,W286,0
2006,"Ägypten",männlich,W287,399
2006,"Zentralafrikanische Republik",männlich,W289,0
2006,"Burundi",männlich,W291,0
2006,"Übriges Afrika",männlich,W299,838
2006,"Antigua und Barbuda",männlich,W320,0
2006,"Barbados",männlich,W322,0
2006,"Argentinien",männlich,W323,120
2006,"Bahamas",männlich,W324,0
2006,"Bolivien",männlich,W326,66
2006,"Brasilien",männlich,W327,560
2006,"Guyana",männlich,W328,0
2006,"Belize",männlich,W330,0
2006,"Chile",männlich,W332,168
2006,"Dominica",männlich,W333,0
2006,"Costa Rica",männlich,W334,0
2006,"Dominikanische Republik",männlich,W335,121
2006,"Ecuador",männlich,W336,0
2006,"El Salvador",männlich,W337,0
2006,"Grenada",männlich,W340,0
2006,"Guatemala",männlich,W345,0
2006,"Haiti",männlich,W346,0
2006,"Honduras",männlich,W347,0
2006,"Kanada",männlich,W348,395
2006,"Kolumbien",männlich,W349,281
2006,"Kuba",männlich,W351,115
2006,"Mexiko",männlich,W353,460
2006,"Nicaragua",männlich,W354,0
2006,"Jamaika",männlich,W355,0
2006,"Panama",männlich,W357,0
2006,"Paraguay",männlich,W359,0
2006,"Peru",männlich,W361,203
2006,"Suriname",männlich,W364,0
2006,"Uruguay",männlich,W365,0
2006,"St. Lucia",männlich,W366,0
2006,"Venezuela",männlich,W367,76
2006,"Vereinigte Staaten",männlich,W368,2174
2006,"St. Vincent und die Grenadinen",männlich,W369,0
2006,"St. Kitts und Nevis",männlich,W370,0
2006,"Trinidad und Tobago",männlich,W371,0
2006,"übriges Amerika",männlich,W399,330
2006,"Hongkong",männlich,W411,0
2006,"Jemen",männlich,W421,0
2006,"Armenien",männlich,W422,511
2006,"Afghanistan",männlich,W423,1596
2006,"Bahrain",männlich,W424,0
2006,"Aserbaidschan",männlich,W425,866
2006,"Bhutan",männlich,W426,0
2006,"Myanmar",männlich,W427,0
2006,"Brunei Darussalam",männlich,W429,0
2006,"Georgien",männlich,W430,399
2006,"Sri Lanka",männlich,W431,1005
2006,"Vietnam",männlich,W432,4874
2006,"Korea, Demokratische Volksrepublik",männlich,W434,0
2006,"Indien",männlich,W436,1216
2006,"Indonesien",männlich,W437,354
2006,"Irak",männlich,W438,4100
2006,"Iran, Islam. Republik",männlich,W439,2862
2006,"Israel",männlich,W441,416
2006,"Japan",männlich,W442,385
2006,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2006,"Kasachstan",männlich,W444,2638
2006,"Jordanien",männlich,W445,270
2006,"Kambodscha",männlich,W446,0
2006,"Katar",männlich,W447,0
2006,"Kuwait",männlich,W448,0
2006,"Laos, Dem. Volksrepublik",männlich,W449,0
2006,"Kirgisistan",männlich,W450,0
2006,"Libanon",männlich,W451,3976
2006,"Malediven",männlich,W454,0
2006,"Oman",männlich,W456,0
2006,"Mongolei",männlich,W457,0
2006,"Nepal",männlich,W458,164
2006,"Die Palästinensischen Gebiete",männlich,W459,0
2006,"Bangladesch",männlich,W460,104
2006,"Pakistan",männlich,W461,875
2006,"Philippinen",männlich,W462,545
2006,"Taiwan",männlich,W465,78
2006,"Korea, Republik",männlich,W467,375
2006,"Vereinigte Arabische Emirate",männlich,W469,0
2006,"Tadschikistan",männlich,W470,0
2006,"Turkmenistan",männlich,W471,0
2006,"Saudi-Arabien",männlich,W472,0
2006,"Singapur",männlich,W474,0
2006,"Syrien, Arabische Republik",männlich,W475,2900
2006,"Thailand",männlich,W476,510
2006,"Usbekistan",männlich,W477,0
2006,"China",männlich,W479,2925
2006,"Malaysia",männlich,W482,226
2006,"übriges Asien",männlich,W499,1592
2006,"Australien",männlich,W523,0
2006,"Salomonen",männlich,W524,0
2006,"Nördliche Marianen",männlich,W525,0
2006,"Fidschi",männlich,W526,0
2006,"Cookinseln",männlich,W527,0
2006,"Kiribati",männlich,W530,0
2006,"Nauru",männlich,W531,0
2006,"Vanuatu",männlich,W532,0
2006,"Niue",männlich,W533,0
2006,"Neuseeland",männlich,W536,0
2006,"Palau",männlich,W537,0
2006,"Papua-Neuguinea",männlich,W538,0
2006,"Tuvalu",männlich,W540,0
2006,"Tonga",männlich,W541,0
2006,"Samoa",männlich,W543,0
2006,"Marshallinseln",männlich,W544,0
2006,"Föderierte Staaten von Mikronesien",männlich,W545,0
2006,"übriges Ozeanien",männlich,W599,0
2006,"unbekanntes Ausland",männlich,W996,0
2006,"staatenlos",männlich,W997,964
2006,"ungeklärt ",männlich,W998,3789
2006,"ohne Angabe",männlich,W999,0
2006,"Europa insgesamt",männlich,,181109
2006,"Afrika insgesamt",männlich,,8803
2006,"Amerika insgesamt",männlich,,5069
2006,"Asien insgesamt",männlich,,35762
2006,"Australien und Ozieanien",männlich,,330
2006,"Ausländerinnen und Ausländer insgesamt",männlich,,235826
2006,"Albanien",weiblich,W121,377
2006,"Bosnien-Herzegowina",weiblich,W122,3045
2006,"Andorra",weiblich,W123,0
2006,"Belgien",weiblich,W124,524
2006,"Bulgarien",weiblich,W125,1094
2006,"Dänemark",weiblich,W126,934
2006,"Estland",weiblich,W127,228
2006,"Finnland",weiblich,W128,797
2006,"Frankreich",weiblich,W129,2204
2006,"Kroatien",weiblich,W130,3199
2006,"Slowenien",weiblich,W131,230
2006,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,13642
2006,"Serbien (2006,2007)",weiblich,W133,3270
2006,"Griechenland",weiblich,W134,6932
2006,"Irland",weiblich,W135,228
2006,"Island",weiblich,W136,67
2006,"Italien",weiblich,W137,8823
2006,"Lettland",weiblich,W139,626
2006,"Montenegro",weiblich,W140,181
2006,"Liechtenstein",weiblich,W141,0
2006,"Litauen",weiblich,W142,1641
2006,"Luxemburg",weiblich,W143,82
2006,"Mazedonien",weiblich,W144,1213
2006,"Malta",weiblich,W145,0
2006,"Moldau, Republik",weiblich,W146,599
2006,"Monaco",weiblich,W147,2
2006,"Niederlande",weiblich,W148,10603
2006,"Norwegen",weiblich,W149,298
2006,"Kosovo",weiblich,W150,0
2006,"Österreich",weiblich,W151,2886
2006,"Polen",weiblich,W152,18591
2006,"Portugal",weiblich,W153,3329
2006,"Rumänien",weiblich,W154,1954
2006,"Slowakei",weiblich,W155,638
2006,"San Marino",weiblich,W156,0
2006,"Schweden",weiblich,W157,732
2006,"Schweiz",weiblich,W158,1184
2006,"Sowjetunion",weiblich,W159,194
2006,"Russische Föderation",weiblich,W160,10890
2006,"Spanien",weiblich,W161,4430
2006,"Tschechoslowakei",weiblich,W162,129
2006,"Türkei",weiblich,W163,51925
2006,"Tschechische Republik",weiblich,W164,889
2006,"Ungarn",weiblich,W165,933
2006,"Ukraine",weiblich,W166,6866
2006,"Vatikanstadt",weiblich,W167,0
2006,"Vereinigtes Königreich und Nordirland",weiblich,W168,3393
2006,"Weißrußland (Belarus)",weiblich,W169,1095
2006,"Serbien ",weiblich,W170,0
2006,"Zypern",weiblich,W181,17
2006,"Britische Überseegebiete",weiblich,W185,0
2006,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2006,"übriges Europa",weiblich,W199,29
2006,"Algerien",weiblich,W221,154
2006,"Angola",weiblich,W223,168
2006,"Eritrea",weiblich,W224,52
2006,"Äthiopien",weiblich,W225,101
2006,"Lesotho",weiblich,W226,0
2006,"Botsuana",weiblich,W227,0
2006,"Benin",weiblich,W229,15
2006,"Dschibuti",weiblich,W230,0
2006,"Cote D´Ivoire",weiblich,W231,69
2006,"Nigeria",weiblich,W232,323
2006,"Simbabwe",weiblich,W233,0
2006,"Gabun",weiblich,W236,0
2006,"Gambia",weiblich,W237,52
2006,"Ghana",weiblich,W238,595
2006,"Mauretanien",weiblich,W239,0
2006,"Kap Verde",weiblich,W242,0
2006,"Kenia",weiblich,W243,282
2006,"Komoren",weiblich,W244,0
2006,"Kongo",weiblich,W245,0
2006,"Kongo, Demokratische Volksrepublik",weiblich,W246,260
2006,"Liberia",weiblich,W247,26
2006,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2006,"Madagaskar",weiblich,W249,0
2006,"Mali",weiblich,W251,0
2006,"Marokko",weiblich,W252,508
2006,"Mauritius",weiblich,W253,0
2006,"Mosambik",weiblich,W254,0
2006,"Niger",weiblich,W255,0
2006,"Malawi",weiblich,W256,0
2006,"Sambia",weiblich,W257,0
2006,"Burkina-Faso",weiblich,W258,24
2006,"Guinea-Bissau",weiblich,W259,0
2006,"Guinea",weiblich,W261,0
2006,"Kamerun",weiblich,W262,423
2006,"Südafrika",weiblich,W263,221
2006,"Ruanda",weiblich,W265,0
2006,"Namibia",weiblich,W267,0
2006,"Sao Tome und Principe",weiblich,W268,0
2006,"Senegal",weiblich,W269,37
2006,"Seychellen",weiblich,W271,0
2006,"Sierra Leone",weiblich,W272,56
2006,"Somalia",weiblich,W273,110
2006,"Äquatorialguinea",weiblich,W274,0
2006,"Sudan (einschl. Südsudan)",weiblich,W276,53
2006,"Sudan",weiblich,W277,0
2006,"Südsudan",weiblich,W278,0
2006,"Swasiland",weiblich,W281,0
2006,"Tansania, Vereinigte Republik",weiblich,W282,0
2006,"Togo",weiblich,W283,269
2006,"Tschad",weiblich,W284,0
2006,"Tunesien",weiblich,W285,672
