Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2005,Burkina-Faso,weiblich,Anzahl,W258,19
2005,Guinea-Bissau,weiblich,Anzahl,W259,0
2005,Guinea,weiblich,Anzahl,W261,0
2005,Kamerun,weiblich,Anzahl,W262,414
2005,Südafrika,weiblich,Anzahl,W263,214
2005,Ruanda,weiblich,Anzahl,W265,0
2005,Namibia,weiblich,Anzahl,W267,0
2005,Sao Tome und Principe,weiblich,Anzahl,W268,0
2005,Senegal,weiblich,Anzahl,W269,37
2005,Seychellen,weiblich,Anzahl,W271,0
2005,Sierra Leone,weiblich,Anzahl,W272,56
2005,Somalia,weiblich,Anzahl,W273,115
2005,Äquatorialguinea,weiblich,Anzahl,W274,0
2005,Sudan (einschl. Südsudan),weiblich,Anzahl,W276,48
2005,Sudan,weiblich,Anzahl,W277,0
2005,Südsudan,weiblich,Anzahl,W278,0
2005,Swasiland,weiblich,Anzahl,W281,0
2005,"Tansania, Vereinigte Republik",weiblich,Anzahl,W282,0
2005,Togo,weiblich,Anzahl,W283,247
2005,Tschad,weiblich,Anzahl,W284,0
2005,Tunesien,weiblich,Anzahl,W285,640
2005,Uganda,weiblich,Anzahl,W286,0
2005,Ägypten,weiblich,Anzahl,W287,170
2005,Zentralafrikanische Republik,weiblich,Anzahl,W289,0
2005,Burundi,weiblich,Anzahl,W291,0
2005,Übriges Afrika,weiblich,Anzahl,W299,467
2005,Antigua und Barbuda,weiblich,Anzahl,W320,0
2005,Barbados,weiblich,Anzahl,W322,0
2005,Argentinien,weiblich,Anzahl,W323,167
2005,Bahamas,weiblich,Anzahl,W324,0
2005,Bolivien,weiblich,Anzahl,W326,73
2005,Brasilien,weiblich,Anzahl,W327,1350
2005,Guyana,weiblich,Anzahl,W328,0
2005,Belize,weiblich,Anzahl,W330,0
2005,Chile,weiblich,Anzahl,W332,216
2005,Dominica,weiblich,Anzahl,W333,0
2005,Costa Rica,weiblich,Anzahl,W334,0
2005,Dominikanische Republik,weiblich,Anzahl,W335,322
2005,Ecuador,weiblich,Anzahl,W336,0
2005,El Salvador,weiblich,Anzahl,W337,0
2005,Grenada,weiblich,Anzahl,W340,0
2005,Guatemala,weiblich,Anzahl,W345,0
2005,Haiti,weiblich,Anzahl,W346,0
2005,Honduras,weiblich,Anzahl,W347,0
2005,Kanada,weiblich,Anzahl,W348,413
2005,Kolumbien,weiblich,Anzahl,W349,453
2005,Kuba,weiblich,Anzahl,W351,334
2005,Mexiko,weiblich,Anzahl,W353,535
2005,Nicaragua,weiblich,Anzahl,W354,0
2005,Jamaika,weiblich,Anzahl,W355,0
2005,Panama,weiblich,Anzahl,W357,0
2005,Paraguay,weiblich,Anzahl,W359,0
2005,Peru,weiblich,Anzahl,W361,421
2005,Suriname,weiblich,Anzahl,W364,0
2005,Uruguay,weiblich,Anzahl,W365,0
2005,St. Lucia,weiblich,Anzahl,W366,0
2005,Venezuela,weiblich,Anzahl,W367,137
2005,Vereinigte Staaten,weiblich,Anzahl,W368,2086
2005,St. Vincent und die Grenadinen,weiblich,Anzahl,W369,0
2005,St. Kitts und Nevis,weiblich,Anzahl,W370,0
2005,Trinidad und Tobago,weiblich,Anzahl,W371,0
2005,übriges Amerika,weiblich,Anzahl,W399,489
2005,Hongkong,weiblich,Anzahl,W411,0
2005,Jemen,weiblich,Anzahl,W421,0
2005,Armenien,weiblich,Anzahl,W422,535
2005,Afghanistan,weiblich,Anzahl,W423,1581
2005,Bahrain,weiblich,Anzahl,W424,0
2005,Aserbaidschan,weiblich,Anzahl,W425,823
2005,Bhutan,weiblich,Anzahl,W426,0
2005,Myanmar,weiblich,Anzahl,W427,0
2005,Brunei Darussalam,weiblich,Anzahl,W429,0
2005,Georgien,weiblich,Anzahl,W430,753
2005,Sri Lanka,weiblich,Anzahl,W431,1110
2005,Vietnam,weiblich,Anzahl,W432,4684
2005,"Korea, Demokratische Volksrepublik",weiblich,Anzahl,W434,0
2005,Indien,weiblich,Anzahl,W436,681
2005,Indonesien,weiblich,Anzahl,W437,453
2005,Irak,weiblich,Anzahl,W438,3115
2005,"Iran, Islam. Republik",weiblich,Anzahl,W439,2420
2005,Israel,weiblich,Anzahl,W441,215
2005,Japan,weiblich,Anzahl,W442,622
2005,"Jemen, Demokratische Volksrepublik  ",weiblich,Anzahl,W443,0
2005,Kasachstan,weiblich,Anzahl,W444,3288
2005,Jordanien,weiblich,Anzahl,W445,146
2005,Kambodscha,weiblich,Anzahl,W446,0
2005,Katar,weiblich,Anzahl,W447,0
2005,Kuwait,weiblich,Anzahl,W448,0
2005,"Laos, Dem. Volksrepublik",weiblich,Anzahl,W449,0
2005,Kirgisistan,weiblich,Anzahl,W450,0
2005,Libanon,weiblich,Anzahl,W451,3382
2005,Malediven,weiblich,Anzahl,W454,0
2005,Oman,weiblich,Anzahl,W456,0
2005,Mongolei,weiblich,Anzahl,W457,0
2005,Nepal,weiblich,Anzahl,W458,68
2005,Die Palästinensischen Gebiete,weiblich,Anzahl,W459,0
2005,Bangladesch,weiblich,Anzahl,W460,62
2005,Pakistan,weiblich,Anzahl,W461,592
2005,Philippinen,weiblich,Anzahl,W462,1173
2005,Taiwan,weiblich,Anzahl,W465,137
2005,"Korea, Republik",weiblich,Anzahl,W467,480
2005,Vereinigte Arabische Emirate,weiblich,Anzahl,W469,0
2005,Tadschikistan,weiblich,Anzahl,W470,0
2005,Turkmenistan,weiblich,Anzahl,W471,0
2005,Saudi-Arabien,weiblich,Anzahl,W472,0
2005,Singapur,weiblich,Anzahl,W474,0
2005,"Syrien, Arabische Republik",weiblich,Anzahl,W475,2461
2005,Thailand,weiblich,Anzahl,W476,3320
2005,Usbekistan,weiblich,Anzahl,W477,0
2005,China,weiblich,Anzahl,W479,2525
2005,Malaysia,weiblich,Anzahl,W482,194
2005,übriges Asien,weiblich,Anzahl,W499,1635
2005,Australien,weiblich,Anzahl,W523,0
2005,Salomonen,weiblich,Anzahl,W524,0
2005,Nördliche Marianen,weiblich,Anzahl,W525,0
2005,Fidschi,weiblich,Anzahl,W526,0
2005,Cookinseln,weiblich,Anzahl,W527,0
2005,Kiribati,weiblich,Anzahl,W530,0
2005,Nauru,weiblich,Anzahl,W531,0
2005,Vanuatu,weiblich,Anzahl,W532,0
2005,Niue,weiblich,Anzahl,W533,0
2005,Neuseeland,weiblich,Anzahl,W536,0
2005,Palau,weiblich,Anzahl,W537,0
2005,Papua-Neuguinea,weiblich,Anzahl,W538,0
2005,Tuvalu,weiblich,Anzahl,W540,0
2005,Tonga,weiblich,Anzahl,W541,0
2005,Samoa,weiblich,Anzahl,W543,0
2005,Marshallinseln,weiblich,Anzahl,W544,0
2005,Föderierte Staaten von Mikronesien,weiblich,Anzahl,W545,0
2005,übriges Ozeanien,weiblich,Anzahl,W599,0
2005,unbekanntes Ausland,weiblich,Anzahl,W996,0
2005,staatenlos,weiblich,Anzahl,W997,694
2005,ungeklärt ,weiblich,Anzahl,W998,2991
2005,ohne Angabe,weiblich,Anzahl,W999,0
2005,Europa insgesamt,weiblich,Anzahl,,171713
2005,Afrika insgesamt,weiblich,Anzahl,,5040
2005,Amerika insgesamt,weiblich,Anzahl,,6996
2005,Asien insgesamt,weiblich,Anzahl,,36455
2005,Australien und Ozieanien,weiblich,Anzahl,,353
2005,Ausländerinnen und Ausländer insgesamt,weiblich,Anzahl,,224242
2006,Albanien,insgesamt,Anzahl,W121,889
2006,Bosnien-Herzegowina,insgesamt,Anzahl,W122,6311
2006,Andorra,insgesamt,Anzahl,W123,0
2006,Belgien,insgesamt,Anzahl,W124,969
2006,Bulgarien,insgesamt,Anzahl,W125,1892
2006,Dänemark,insgesamt,Anzahl,W126,1524
2006,Estland,insgesamt,Anzahl,W127,306
2006,Finnland,insgesamt,Anzahl,W128,1064
2006,Frankreich,insgesamt,Anzahl,W129,3898
2006,Kroatien,insgesamt,Anzahl,W130,6547
2006,Slowenien,insgesamt,Anzahl,W131,461
2006,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,28583
2006,"Serbien (2006,2007)",insgesamt,Anzahl,W133,6726
2006,Griechenland,insgesamt,Anzahl,W134,15732
2006,Irland,insgesamt,Anzahl,W135,499
2006,Island,insgesamt,Anzahl,W136,149
2006,Italien,insgesamt,Anzahl,W137,23524
2006,Lettland,insgesamt,Anzahl,W139,1065
2006,Montenegro,insgesamt,Anzahl,W140,378
2006,Liechtenstein,insgesamt,Anzahl,W141,0
2006,Litauen,insgesamt,Anzahl,W142,2328
2006,Luxemburg,insgesamt,Anzahl,W143,159
2006,Mazedonien,insgesamt,Anzahl,W144,2619
2006,Malta,insgesamt,Anzahl,W145,0
2006,"Moldau, Republik",insgesamt,Anzahl,W146,1041
2006,Monaco,insgesamt,Anzahl,W147,2
2006,Niederlande,insgesamt,Anzahl,W148,24446
2006,Norwegen,insgesamt,Anzahl,W149,521
2006,Kosovo,insgesamt,Anzahl,W150,0
2006,Österreich,insgesamt,Anzahl,W151,6182
2006,Polen,insgesamt,Anzahl,W152,35578
2006,Portugal,insgesamt,Anzahl,W153,7124
2006,Rumänien,insgesamt,Anzahl,W154,3358
2006,Slowakei,insgesamt,Anzahl,W155,1028
2006,San Marino,insgesamt,Anzahl,W156,0
2006,Schweden,insgesamt,Anzahl,W157,1250
2006,Schweiz,insgesamt,Anzahl,W158,2190
2006,Sowjetunion,insgesamt,Anzahl,W159,325
2006,Russische Föderation,insgesamt,Anzahl,W160,18164
2006,Spanien,insgesamt,Anzahl,W161,9075
2006,Tschechoslowakei,insgesamt,Anzahl,W162,225
2006,Türkei,insgesamt,Anzahl,W163,108803
2006,Tschechische Republik,insgesamt,Anzahl,W164,1309
2006,Ungarn,insgesamt,Anzahl,W165,2640
2006,Ukraine,insgesamt,Anzahl,W166,11258
2006,Vatikanstadt,insgesamt,Anzahl,W167,0
2006,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10246
2006,Weißrußland (Belarus),insgesamt,Anzahl,W169,1560
2006,Serbien ,insgesamt,Anzahl,W170,0
2006,Zypern,insgesamt,Anzahl,W181,46
2006,Britische Überseegebiete,insgesamt,Anzahl,W185,0
2006,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2006,übriges Europa,insgesamt,Anzahl,W199,58
2006,Algerien,insgesamt,Anzahl,W221,633
2006,Angola,insgesamt,Anzahl,W223,446
2006,Eritrea,insgesamt,Anzahl,W224,90
2006,Äthiopien,insgesamt,Anzahl,W225,239
2006,Lesotho,insgesamt,Anzahl,W226,0
2006,Botsuana,insgesamt,Anzahl,W227,0
2006,Benin,insgesamt,Anzahl,W229,62
2006,Dschibuti,insgesamt,Anzahl,W230,0
2006,Cote D´Ivoire,insgesamt,Anzahl,W231,286
2006,Nigeria,insgesamt,Anzahl,W232,1052
2006,Simbabwe,insgesamt,Anzahl,W233,0
2006,Gabun,insgesamt,Anzahl,W236,0
2006,Gambia,insgesamt,Anzahl,W237,327
2006,Ghana,insgesamt,Anzahl,W238,1139
2006,Mauretanien,insgesamt,Anzahl,W239,0
2006,Kap Verde,insgesamt,Anzahl,W242,0
2006,Kenia,insgesamt,Anzahl,W243,400
2006,Komoren,insgesamt,Anzahl,W244,0
2006,Kongo,insgesamt,Anzahl,W245,0
2006,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,547
2006,Liberia,insgesamt,Anzahl,W247,120
2006,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2006,Madagaskar,insgesamt,Anzahl,W249,0
2006,Mali,insgesamt,Anzahl,W251,0
2006,Marokko,insgesamt,Anzahl,W252,1360
2006,Mauritius,insgesamt,Anzahl,W253,0
2006,Mosambik,insgesamt,Anzahl,W254,0
2006,Niger,insgesamt,Anzahl,W255,0
2006,Malawi,insgesamt,Anzahl,W256,0
2006,Sambia,insgesamt,Anzahl,W257,0
2006,Burkina-Faso,insgesamt,Anzahl,W258,76
2006,Guinea-Bissau,insgesamt,Anzahl,W259,0
2006,Guinea,insgesamt,Anzahl,W261,0
2006,Kamerun,insgesamt,Anzahl,W262,1116
2006,Südafrika,insgesamt,Anzahl,W263,399
2006,Ruanda,insgesamt,Anzahl,W265,0
2006,Namibia,insgesamt,Anzahl,W267,0
2006,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2006,Senegal,insgesamt,Anzahl,W269,123
2006,Seychellen,insgesamt,Anzahl,W271,0
2006,Sierra Leone,insgesamt,Anzahl,W272,288
2006,Somalia,insgesamt,Anzahl,W273,260
2006,Äquatorialguinea,insgesamt,Anzahl,W274,0
2006,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,176
2006,Sudan,insgesamt,Anzahl,W277,0
2006,Südsudan,insgesamt,Anzahl,W278,0
2006,Swasiland,insgesamt,Anzahl,W281,0
2006,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2006,Togo,insgesamt,Anzahl,W283,704
2006,Tschad,insgesamt,Anzahl,W284,0
2006,Tunesien,insgesamt,Anzahl,W285,2193
2006,Uganda,insgesamt,Anzahl,W286,0
2006,Ägypten,insgesamt,Anzahl,W287,589
2006,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2006,Burundi,insgesamt,Anzahl,W291,0
2006,Übriges Afrika,insgesamt,Anzahl,W299,1318
2006,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2006,Barbados,insgesamt,Anzahl,W322,0
2006,Argentinien,insgesamt,Anzahl,W323,285
2006,Bahamas,insgesamt,Anzahl,W324,0
2006,Bolivien,insgesamt,Anzahl,W326,147
2006,Brasilien,insgesamt,Anzahl,W327,1976
2006,Guyana,insgesamt,Anzahl,W328,0
2006,Belize,insgesamt,Anzahl,W330,0
2006,Chile,insgesamt,Anzahl,W332,372
2006,Dominica,insgesamt,Anzahl,W333,0
2006,Costa Rica,insgesamt,Anzahl,W334,0
2006,Dominikanische Republik,insgesamt,Anzahl,W335,426
2006,Ecuador,insgesamt,Anzahl,W336,0
2006,El Salvador,insgesamt,Anzahl,W337,0
2006,Grenada,insgesamt,Anzahl,W340,0
2006,Guatemala,insgesamt,Anzahl,W345,0
2006,Haiti,insgesamt,Anzahl,W346,0
2006,Honduras,insgesamt,Anzahl,W347,0
2006,Kanada,insgesamt,Anzahl,W348,809
2006,Kolumbien,insgesamt,Anzahl,W349,754
2006,Kuba,insgesamt,Anzahl,W351,438
2006,Mexiko,insgesamt,Anzahl,W353,1065
2006,Nicaragua,insgesamt,Anzahl,W354,0
2006,Jamaika,insgesamt,Anzahl,W355,0
2006,Panama,insgesamt,Anzahl,W357,0
2006,Paraguay,insgesamt,Anzahl,W359,0
2006,Peru,insgesamt,Anzahl,W361,633
2006,Suriname,insgesamt,Anzahl,W364,0
2006,Uruguay,insgesamt,Anzahl,W365,0
2006,St. Lucia,insgesamt,Anzahl,W366,0
2006,Venezuela,insgesamt,Anzahl,W367,221
2006,Vereinigte Staaten,insgesamt,Anzahl,W368,4247
2006,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2006,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2006,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2006,übriges Amerika,insgesamt,Anzahl,W399,809
2006,Hongkong,insgesamt,Anzahl,W411,0
2006,Jemen,insgesamt,Anzahl,W421,0
2006,Armenien,insgesamt,Anzahl,W422,1030
2006,Afghanistan,insgesamt,Anzahl,W423,3070
2006,Bahrain,insgesamt,Anzahl,W424,0
2006,Aserbaidschan,insgesamt,Anzahl,W425,1636
2006,Bhutan,insgesamt,Anzahl,W426,0
2006,Myanmar,insgesamt,Anzahl,W427,0
2006,Brunei Darussalam,insgesamt,Anzahl,W429,0
2006,Georgien,insgesamt,Anzahl,W430,1109
2006,Sri Lanka,insgesamt,Anzahl,W431,2060
2006,Vietnam,insgesamt,Anzahl,W432,9553
2006,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2006,Indien,insgesamt,Anzahl,W436,1942
2006,Indonesien,insgesamt,Anzahl,W437,835
2006,Irak,insgesamt,Anzahl,W438,7168
2006,"Iran, Islam. Republik",insgesamt,Anzahl,W439,5125
2006,Israel,insgesamt,Anzahl,W441,645
2006,Japan,insgesamt,Anzahl,W442,1004
2006,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2006,Kasachstan,insgesamt,Anzahl,W444,5689
2006,Jordanien,insgesamt,Anzahl,W445,421
2006,Kambodscha,insgesamt,Anzahl,W446,0
2006,Katar,insgesamt,Anzahl,W447,0
2006,Kuwait,insgesamt,Anzahl,W448,0
2006,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2006,Kirgisistan,insgesamt,Anzahl,W450,0
2006,Libanon,insgesamt,Anzahl,W451,7204
2006,Malediven,insgesamt,Anzahl,W454,0
2006,Oman,insgesamt,Anzahl,W456,0
2006,Mongolei,insgesamt,Anzahl,W457,0
2006,Nepal,insgesamt,Anzahl,W458,239
2006,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,0
2006,Bangladesch,insgesamt,Anzahl,W460,169
2006,Pakistan,insgesamt,Anzahl,W461,1458
2006,Philippinen,insgesamt,Anzahl,W462,1698
2006,Taiwan,insgesamt,Anzahl,W465,230
2006,"Korea, Republik",insgesamt,Anzahl,W467,924
2006,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2006,Tadschikistan,insgesamt,Anzahl,W470,0
2006,Turkmenistan,insgesamt,Anzahl,W471,0
2006,Saudi-Arabien,insgesamt,Anzahl,W472,0
2006,Singapur,insgesamt,Anzahl,W474,0
2006,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,5317
2006,Thailand,insgesamt,Anzahl,W476,3895
2006,Usbekistan,insgesamt,Anzahl,W477,0
2006,China,insgesamt,Anzahl,W479,5426
2006,Malaysia,insgesamt,Anzahl,W482,434
2006,übriges Asien,insgesamt,Anzahl,W499,3231
2006,Australien,insgesamt,Anzahl,W523,0
2006,Salomonen,insgesamt,Anzahl,W524,0
2006,Nördliche Marianen,insgesamt,Anzahl,W525,0
2006,Fidschi,insgesamt,Anzahl,W526,0
2006,Cookinseln,insgesamt,Anzahl,W527,0
2006,Kiribati,insgesamt,Anzahl,W530,0
2006,Nauru,insgesamt,Anzahl,W531,0
2006,Vanuatu,insgesamt,Anzahl,W532,0
2006,Niue,insgesamt,Anzahl,W533,0
2006,Neuseeland,insgesamt,Anzahl,W536,0
2006,Palau,insgesamt,Anzahl,W537,0
2006,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2006,Tuvalu,insgesamt,Anzahl,W540,0
2006,Tonga,insgesamt,Anzahl,W541,0
2006,Samoa,insgesamt,Anzahl,W543,0
2006,Marshallinseln,insgesamt,Anzahl,W544,0
2006,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2006,übriges Ozeanien,insgesamt,Anzahl,W599,0
2006,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2006,staatenlos,insgesamt,Anzahl,W997,1651
2006,ungeklärt ,insgesamt,Anzahl,W998,6738
2006,ohne Angabe,insgesamt,Anzahl,W999,0
2006,Europa insgesamt,insgesamt,Anzahl,,352052
2006,Afrika insgesamt,insgesamt,Anzahl,,13943
2006,Amerika insgesamt,insgesamt,Anzahl,,12182
2006,Asien insgesamt,insgesamt,Anzahl,,71512
2006,Australien und Ozieanien,insgesamt,Anzahl,,679
2006,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,458757
2006,Albanien,männlich,Anzahl,W121,512
2006,Bosnien-Herzegowina,männlich,Anzahl,W122,3266
2006,Andorra,männlich,Anzahl,W123,0
2006,Belgien,männlich,Anzahl,W124,445
2006,Bulgarien,männlich,Anzahl,W125,798
2006,Dänemark,männlich,Anzahl,W126,590
2006,Estland,männlich,Anzahl,W127,78
2006,Finnland,männlich,Anzahl,W128,267
2006,Frankreich,männlich,Anzahl,W129,1694
2006,Kroatien,männlich,Anzahl,W130,3348
2006,Slowenien,männlich,Anzahl,W131,231
2006,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,14941
2006,"Serbien (2006,2007)",männlich,Anzahl,W133,3456
2006,Griechenland,männlich,Anzahl,W134,8800
2006,Irland,männlich,Anzahl,W135,271
2006,Island,männlich,Anzahl,W136,82
2006,Italien,männlich,Anzahl,W137,14701
2006,Lettland,männlich,Anzahl,W139,439
2006,Montenegro,männlich,Anzahl,W140,197
2006,Liechtenstein,männlich,Anzahl,W141,0
2006,Litauen,männlich,Anzahl,W142,687
2006,Luxemburg,männlich,Anzahl,W143,77
2006,Mazedonien,männlich,Anzahl,W144,1406
2006,Malta,männlich,Anzahl,W145,0
2006,"Moldau, Republik",männlich,Anzahl,W146,442
2006,Monaco,männlich,Anzahl,W147,0
2006,Niederlande,männlich,Anzahl,W148,13843
2006,Norwegen,männlich,Anzahl,W149,223
2006,Kosovo,männlich,Anzahl,W150,0
2006,Österreich,männlich,Anzahl,W151,3296
2006,Polen,männlich,Anzahl,W152,16987
2006,Portugal,männlich,Anzahl,W153,3795
2006,Rumänien,männlich,Anzahl,W154,1404
2006,Slowakei,männlich,Anzahl,W155,390
2006,San Marino,männlich,Anzahl,W156,0
2006,Schweden,männlich,Anzahl,W157,518
2006,Schweiz,männlich,Anzahl,W158,1006
2006,Sowjetunion,männlich,Anzahl,W159,131
2006,Russische Föderation,männlich,Anzahl,W160,7274
2006,Spanien,männlich,Anzahl,W161,4645
2006,Tschechoslowakei,männlich,Anzahl,W162,96
2006,Türkei,männlich,Anzahl,W163,56878
2006,Tschechische Republik,männlich,Anzahl,W164,420
2006,Ungarn,männlich,Anzahl,W165,1707
2006,Ukraine,männlich,Anzahl,W166,4392
2006,Vatikanstadt,männlich,Anzahl,W167,0
2006,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6853
2006,Weißrußland (Belarus),männlich,Anzahl,W169,465
2006,Serbien ,männlich,Anzahl,W170,0
2006,Zypern,männlich,Anzahl,W181,29
2006,Britische Überseegebiete,männlich,Anzahl,W185,0
2006,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2006,übriges Europa,männlich,Anzahl,W199,29
2006,Algerien,männlich,Anzahl,W221,479
2006,Angola,männlich,Anzahl,W223,278
2006,Eritrea,männlich,Anzahl,W224,38
2006,Äthiopien,männlich,Anzahl,W225,138
2006,Lesotho,männlich,Anzahl,W226,0
2006,Botsuana,männlich,Anzahl,W227,0
2006,Benin,männlich,Anzahl,W229,47
2006,Dschibuti,männlich,Anzahl,W230,0
2006,Cote D´Ivoire,männlich,Anzahl,W231,217
2006,Nigeria,männlich,Anzahl,W232,729
2006,Simbabwe,männlich,Anzahl,W233,0
2006,Gabun,männlich,Anzahl,W236,0
2006,Gambia,männlich,Anzahl,W237,275
2006,Ghana,männlich,Anzahl,W238,544
2006,Mauretanien,männlich,Anzahl,W239,0
2006,Kap Verde,männlich,Anzahl,W242,0
2006,Kenia,männlich,Anzahl,W243,118
2006,Komoren,männlich,Anzahl,W244,0
2006,Kongo,männlich,Anzahl,W245,0
2006,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,287
2006,Liberia,männlich,Anzahl,W247,94
2006,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2006,Madagaskar,männlich,Anzahl,W249,0
2006,Mali,männlich,Anzahl,W251,0
2006,Marokko,männlich,Anzahl,W252,852
2006,Mauritius,männlich,Anzahl,W253,0
2006,Mosambik,männlich,Anzahl,W254,0
2006,Niger,männlich,Anzahl,W255,0
2006,Malawi,männlich,Anzahl,W256,0
2006,Sambia,männlich,Anzahl,W257,0
2006,Burkina-Faso,männlich,Anzahl,W258,52
2006,Guinea-Bissau,männlich,Anzahl,W259,0
2006,Guinea,männlich,Anzahl,W261,0
2006,Kamerun,männlich,Anzahl,W262,693
2006,Südafrika,männlich,Anzahl,W263,178
2006,Ruanda,männlich,Anzahl,W265,0
2006,Namibia,männlich,Anzahl,W267,0
2006,Sao Tome und Principe,männlich,Anzahl,W268,0
2006,Senegal,männlich,Anzahl,W269,86
2006,Seychellen,männlich,Anzahl,W271,0
2006,Sierra Leone,männlich,Anzahl,W272,232
2006,Somalia,männlich,Anzahl,W273,150
2006,Äquatorialguinea,männlich,Anzahl,W274,0
2006,Sudan (einschl. Südsudan),männlich,Anzahl,W276,123
2006,Sudan,männlich,Anzahl,W277,0
2006,Südsudan,männlich,Anzahl,W278,0
2006,Swasiland,männlich,Anzahl,W281,0
2006,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2006,Togo,männlich,Anzahl,W283,435
2006,Tschad,männlich,Anzahl,W284,0
2006,Tunesien,männlich,Anzahl,W285,1521
2006,Uganda,männlich,Anzahl,W286,0
2006,Ägypten,männlich,Anzahl,W287,399
2006,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2006,Burundi,männlich,Anzahl,W291,0
2006,Übriges Afrika,männlich,Anzahl,W299,838
2006,Antigua und Barbuda,männlich,Anzahl,W320,0
2006,Barbados,männlich,Anzahl,W322,0
2006,Argentinien,männlich,Anzahl,W323,120
2006,Bahamas,männlich,Anzahl,W324,0
2006,Bolivien,männlich,Anzahl,W326,66
2006,Brasilien,männlich,Anzahl,W327,560
2006,Guyana,männlich,Anzahl,W328,0
2006,Belize,männlich,Anzahl,W330,0
2006,Chile,männlich,Anzahl,W332,168
2006,Dominica,männlich,Anzahl,W333,0
2006,Costa Rica,männlich,Anzahl,W334,0
2006,Dominikanische Republik,männlich,Anzahl,W335,121
2006,Ecuador,männlich,Anzahl,W336,0
2006,El Salvador,männlich,Anzahl,W337,0
2006,Grenada,männlich,Anzahl,W340,0
2006,Guatemala,männlich,Anzahl,W345,0
2006,Haiti,männlich,Anzahl,W346,0
2006,Honduras,männlich,Anzahl,W347,0
2006,Kanada,männlich,Anzahl,W348,395
2006,Kolumbien,männlich,Anzahl,W349,281
2006,Kuba,männlich,Anzahl,W351,115
2006,Mexiko,männlich,Anzahl,W353,460
2006,Nicaragua,männlich,Anzahl,W354,0
2006,Jamaika,männlich,Anzahl,W355,0
2006,Panama,männlich,Anzahl,W357,0
2006,Paraguay,männlich,Anzahl,W359,0
2006,Peru,männlich,Anzahl,W361,203
2006,Suriname,männlich,Anzahl,W364,0
2006,Uruguay,männlich,Anzahl,W365,0
2006,St. Lucia,männlich,Anzahl,W366,0
2006,Venezuela,männlich,Anzahl,W367,76
2006,Vereinigte Staaten,männlich,Anzahl,W368,2174
2006,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2006,St. Kitts und Nevis,männlich,Anzahl,W370,0
2006,Trinidad und Tobago,männlich,Anzahl,W371,0
2006,übriges Amerika,männlich,Anzahl,W399,330
2006,Hongkong,männlich,Anzahl,W411,0
2006,Jemen,männlich,Anzahl,W421,0
2006,Armenien,männlich,Anzahl,W422,511
2006,Afghanistan,männlich,Anzahl,W423,1596
2006,Bahrain,männlich,Anzahl,W424,0
2006,Aserbaidschan,männlich,Anzahl,W425,866
2006,Bhutan,männlich,Anzahl,W426,0
2006,Myanmar,männlich,Anzahl,W427,0
2006,Brunei Darussalam,männlich,Anzahl,W429,0
2006,Georgien,männlich,Anzahl,W430,399
2006,Sri Lanka,männlich,Anzahl,W431,1005
2006,Vietnam,männlich,Anzahl,W432,4874
2006,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2006,Indien,männlich,Anzahl,W436,1216
2006,Indonesien,männlich,Anzahl,W437,354
2006,Irak,männlich,Anzahl,W438,4100
2006,"Iran, Islam. Republik",männlich,Anzahl,W439,2862
2006,Israel,männlich,Anzahl,W441,416
2006,Japan,männlich,Anzahl,W442,385
2006,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
